261,377
262,376
263,375
264,374
265,373
266,372
267,371
268,371
269,372
270,373
271,374
272,375
273,376
274,377
275,378
276,379
277,380
278,381
279,382
280,383
281,384
282,385
283,386
284,386
285,385
286,384
287,383
288,383
289,383
290,382
291,381
292,380
293,379
294,378
295,377
296,377
297,376
298,375
299,374
300,373
301,372
302,371
303,370
304,369
305,370
306,369
307,368
308,367
309,366
310,365
311,364
312,363
313,362
314,361
315,360
316,359
317,358
318,357
319,356
320,355
321,354
322,353
323,352
324,353
325,352
326,352
327,351
328,351
329,350
330,349
331,348
332,347
333,346
334,345
335,344
336,343
337,342
338,341
-1,-1
249,387
248,388
249,389
250,389
251,388
252,389
253,388
254,387
255,386
256,385
257,384
258,383
259,382
260,381
261,380
262,379
263,378
264,377
265,376
266,375
267,374
268,373
269,372
270,371
271,370
272,369
273,368
274,367
275,366
276,365
277,364
278,363
279,362
280,361
281,360
282,359
283,358
284,357
285,356
286,355
287,354
288,354
289,353
290,352
291,351
292,352
293,352
294,351
295,350
296,350
297,351
298,352
299,353
300,354
301,355
302,356
303,357
304,358
305,358
306,357
307,357
308,356
309,355
310,354
311,353
312,353
313,352
314,353
315,352
316,351
317,351
318,352
319,353
320,354
321,354
322,353
323,354
324,353
325,352
326,352
327,351
328,350
329,349
330,348
331,347
332,346
333,345
334,344
335,343
336,342
337,341
338,341
-1,-1
249,389
248,390
249,391
250,391
251,390
252,391
253,390
254,390
255,389
256,388
257,387
258,388
259,388
260,387
261,387
262,387
263,388
264,387
265,386
266,385
267,384
268,383
269,382
270,383
271,382
272,382
273,381
274,380
275,379
276,378
277,377
278,376
279,375
280,376
281,377
282,378
283,379
284,380
285,381
286,382
287,383
288,384
289,383
290,382
291,381
292,380
293,379
294,378
295,377
296,376
297,375
298,374
299,373
300,372
301,371
302,370
303,370
304,370
305,369
306,368
307,367
308,367
309,366
310,365
311,364
312,363
313,362
314,361
315,360
316,360
317,359
318,358
319,357
320,356
321,355
322,354
323,353
324,352
325,351
326,350
327,349
328,348
329,347
330,346
331,346
332,345
333,344
334,343
335,342
336,341
337,340
338,341
-1,-1
248,390
248,391
249,392
250,391
251,390
252,390
253,389
254,388
255,387
256,386
257,385
258,384
259,383
260,384
261,383
262,382
263,381
264,380
265,379
266,378
267,379
268,380
269,381
270,382
271,383
272,383
273,383
274,382
275,381
276,380
277,379
278,378
279,377
280,376
281,375
282,374
283,373
284,372
285,371
286,370
287,369
288,368
289,367
290,366
291,366
292,365
293,364
294,363
295,363
296,363
297,362
298,361
299,360
300,359
301,358
302,358
303,358
304,359
305,358
306,359
307,358
308,357
309,356
310,355
311,354
312,353
313,352
314,351
315,351
316,350
317,349
318,348
319,347
320,346
321,346
322,345
323,344
324,345
325,344
326,343
327,342
328,341
329,342
330,341
331,342
332,341
333,340
334,339
335,340
336,339
337,340
338,341
-1,-1
248,391
248,392
249,393
250,392
251,391
252,391
253,391
254,391
255,392
256,393
257,393
258,392
259,391
260,390
261,389
262,388
263,387
264,386
265,385
266,384
267,383
268,382
269,381
270,380
271,379
272,378
273,377
274,376
275,375
276,374
277,373
278,372
279,371
280,370
281,369
282,368
283,367
284,366
285,365
286,364
287,363
288,362
289,361
290,360
291,359
292,358
293,357
294,356
295,355
296,354
297,353
298,352
299,352
300,352
301,352
302,351
303,351
304,350
305,349
306,350
307,349
308,348
309,347
310,346
311,345
312,346
313,345
314,346
315,345
316,346
317,345
318,344
319,343
320,342
321,341
322,340
323,339
324,338
325,337
326,336
327,335
328,334
329,333
330,334
331,335
332,336
333,337
334,338
335,339
336,340
337,341
338,341
-1,-1
249,393
249,394
250,395
251,394
252,394
253,394
254,395
255,396
256,395
257,394
258,394
259,394
260,394
261,393
262,392
263,391
264,390
265,389
266,388
267,387
268,386
269,385
270,384
271,383
272,384
273,383
274,383
275,383
276,382
277,381
278,380
279,379
280,378
281,377
282,376
283,377
284,376
285,375
286,374
287,373
288,372
289,371
290,370
291,369
292,368
293,368
294,367
295,366
296,365
297,364
298,363
299,364
300,363
301,362
302,361
303,360
304,359
305,359
306,358
307,357
308,356
309,355
310,354
311,353
312,353
313,352
314,351
315,352
316,351
317,350
318,349
319,348
320,349
321,348
322,347
323,346
324,345
325,344
326,344
327,345
328,344
329,343
330,344
331,343
332,342
333,341
334,340
335,339
336,339
337,340
338,341
-1,-1
249,394
249,395
250,396
251,395
252,396
253,397
254,396
255,396
256,395
257,394
258,393
259,392
260,391
261,390
262,390
263,389
264,388
265,387
266,387
267,386
268,385
269,384
270,383
271,382
272,381
273,380
274,379
275,378
276,377
277,376
278,375
279,374
280,373
281,372
282,371
283,370
284,369
285,368
286,367
287,366
288,365
289,364
290,363
291,362
292,361
293,360
294,359
295,358
296,357
297,357
298,357
299,356
300,355
301,355
302,354
303,353
304,352
305,351
306,350
307,349
308,348
309,347
310,346
311,345
312,344
313,343
314,344
315,343
316,344
317,343
318,344
319,343
320,342
321,341
322,340
323,339
324,338
325,337
326,336
327,335
328,334
329,333
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
249,395
249,396
250,397
251,396
252,395
253,394
254,393
255,392
256,391
257,390
258,389
259,388
260,387
261,386
262,385
263,384
264,383
265,384
266,383
267,382
268,381
269,380
270,379
271,378
272,378
273,377
274,376
275,375
276,376
277,375
278,374
279,375
280,374
281,373
282,372
283,371
284,370
285,370
286,370
287,369
288,370
289,371
290,372
291,371
292,372
293,371
294,372
295,371
296,370
297,371
298,370
299,369
300,369
301,370
302,369
303,368
304,369
305,368
306,369
307,368
308,367
309,366
310,367
311,366
312,365
313,364
314,363
315,362
316,362
317,361
318,360
319,359
320,358
321,357
322,356
323,355
324,354
325,353
326,352
327,351
328,350
329,349
330,348
331,347
332,346
333,345
334,344
335,343
336,342
337,341
338,341
-1,-1
249,396
249,397
250,398
251,397
252,396
253,395
254,394
255,393
256,392
257,391
258,390
259,389
260,388
261,387
262,386
263,385
264,384
265,383
266,382
267,381
268,380
269,379
270,378
271,377
272,376
273,375
274,375
275,374
276,374
277,373
278,374
279,373
280,372
281,371
282,370
283,369
284,368
285,367
286,366
287,365
288,364
289,363
290,362
291,361
292,360
293,359
294,358
295,357
296,356
297,355
298,354
299,353
300,352
301,351
302,350
303,349
304,348
305,348
306,347
307,346
308,345
309,344
310,343
311,342
312,341
313,340
314,339
315,338
316,338
317,338
318,337
319,336
320,336
321,335
322,334
323,335
324,335
325,335
326,334
327,333
328,333
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
249,397
248,398
249,399
250,399
251,398
252,399
253,398
254,398
255,397
256,396
257,395
258,396
259,396
260,395
261,395
262,394
263,393
264,392
265,391
266,391
267,390
268,389
269,388
270,387
271,386
272,385
273,384
274,383
275,382
276,381
277,380
278,379
279,378
280,378
281,377
282,376
283,375
284,374
285,373
286,372
287,372
288,371
289,370
290,369
291,368
292,367
293,366
294,365
295,364
296,364
297,365
298,366
299,366
300,367
301,368
302,367
303,366
304,367
305,366
306,367
307,366
308,365
309,364
310,365
311,364
312,363
313,362
314,363
315,362
316,361
317,360
318,359
319,358
320,358
321,357
322,356
323,355
324,354
325,353
326,352
327,351
328,350
329,349
330,348
331,347
332,346
333,345
334,344
335,343
336,342
337,341
338,341
-1,-1
249,399
250,400
251,399
252,398
253,397
254,396
255,395
256,396
257,397
258,396
259,395
260,394
261,393
262,392
263,391
264,390
265,389
266,388
267,387
268,386
269,386
270,385
271,384
272,383
273,382
274,381
275,380
276,379
277,379
278,378
279,377
280,376
281,375
282,375
283,374
284,373
285,372
286,371
287,370
288,369
289,368
290,367
291,367
292,366
293,365
294,364
295,363
296,362
297,361
298,360
299,359
300,358
301,358
302,357
303,356
304,355
305,354
306,353
307,352
308,351
309,350
310,349
311,348
312,347
313,346
314,346
315,346
316,346
317,346
318,345
319,345
320,344
321,343
322,344
323,343
324,342
325,341
326,340
327,339
328,338
329,337
330,336
331,335
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
250,400
249,401
250,402
251,402
252,401
253,400
254,399
255,398
256,397
257,397
258,396
259,396
260,395
261,394
262,393
263,392
264,391
265,390
266,389
267,388
268,387
269,386
270,385
271,384
272,383
273,382
274,381
275,380
276,379
277,378
278,377
279,376
280,375
281,374
282,373
283,372
284,371
285,371
286,370
287,369
288,368
289,367
290,367
291,366
292,365
293,364
294,363
295,363
296,362
297,362
298,361
299,361
300,360
301,361
302,360
303,359
304,358
305,357
306,356
307,355
308,355
309,354
310,353
311,352
312,351
313,350
314,351
315,350
316,349
317,348
318,347
319,347
320,347
321,346
322,345
323,345
324,344
325,343
326,342
327,343
328,342
329,343
330,344
331,343
332,342
333,341
334,340
335,341
336,340
337,340
338,341
-1,-1
249,401
249,402
250,403
251,402
252,401
253,401
254,400
255,399
256,398
257,397
258,396
259,395
260,394
261,395
262,394
263,393
264,392
265,391
266,390
267,389
268,390
269,391
270,392
271,393
272,394
273,394
274,394
275,394
276,393
277,392
278,391
279,390
280,389
281,388
282,387
283,387
284,386
285,385
286,384
287,383
288,382
289,381
290,380
291,379
292,378
293,377
294,376
295,375
296,374
297,373
298,372
299,371
300,370
301,369
302,368
303,367
304,367
305,366
306,365
307,364
308,363
309,362
310,361
311,360
312,359
313,358
314,357
315,356
316,355
317,354
318,353
319,352
320,351
321,350
322,350
323,349
324,350
325,349
326,348
327,347
328,348
329,347
330,346
331,345
332,344
333,343
334,342
335,341
336,340
337,340
338,341
-1,-1
249,402
249,403
250,404
251,403
252,402
253,401
254,400
255,399
256,398
257,397
258,398
259,397
260,396
261,395
262,394
263,393
264,392
265,391
266,390
267,389
268,388
269,387
270,386
271,385
272,384
273,383
274,382
275,381
276,380
277,379
278,378
279,377
280,376
281,375
282,374
283,373
284,372
285,371
286,371
287,370
288,369
289,368
290,367
291,366
292,365
293,364
294,364
295,363
296,363
297,363
298,362
299,362
300,361
301,360
302,360
303,359
304,359
305,359
306,359
307,358
308,359
309,358
310,357
311,356
312,355
313,354
314,353
315,353
316,352
317,351
318,350
319,349
320,348
321,347
322,346
323,345
324,344
325,343
326,342
327,341
328,340
329,339
330,338
331,337
332,336
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
249,403
248,404
249,405
250,405
251,404
252,404
253,404
254,403
255,404
256,403
257,402
258,401
259,400
260,399
261,398
262,397
263,396
264,395
265,394
266,393
267,392
268,391
269,390
270,389
271,388
272,387
273,386
274,385
275,384
276,383
277,382
278,381
279,380
280,379
281,378
282,377
283,376
284,377
285,376
286,375
287,374
288,373
289,372
290,371
291,371
292,370
293,369
294,368
295,367
296,366
297,365
298,364
299,365
300,364
301,363
302,362
303,362
304,361
305,360
306,359
307,358
308,357
309,356
310,355
311,354
312,353
313,352
314,351
315,350
316,349
317,348
318,347
319,348
320,347
321,346
322,347
323,346
324,345
325,344
326,343
327,342
328,341
329,340
330,339
331,338
332,339
333,338
334,339
335,338
336,339
337,340
338,341
-1,-1
249,405
248,406
249,407
250,407
251,406
252,407
253,406
254,405
255,404
256,403
257,402
258,401
259,400
260,399
261,398
262,397
263,396
264,395
265,394
266,393
267,392
268,391
269,390
270,389
271,388
272,387
273,386
274,385
275,384
276,383
277,382
278,381
279,380
280,379
281,378
282,377
283,376
284,375
285,374
286,373
287,372
288,371
289,370
290,369
291,368
292,367
293,366
294,367
295,366
296,365
297,364
298,363
299,362
300,361
301,360
302,359
303,359
304,358
305,359
306,358
307,357
308,356
309,355
310,355
311,354
312,354
313,353
314,352
315,351
316,350
317,349
318,348
319,347
320,346
321,345
322,344
323,343
324,343
325,342
326,343
327,342
328,341
329,340
330,339
331,338
332,337
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
248,406
248,407
249,408
250,407
251,406
252,406
253,405
254,404
255,403
256,402
257,401
258,400
259,399
260,398
261,397
262,396
263,395
264,394
265,393
266,392
267,391
268,390
269,389
270,388
271,387
272,386
273,385
274,384
275,383
276,382
277,381
278,380
279,379
280,378
281,377
282,376
283,375
284,374
285,373
286,372
287,371
288,370
289,369
290,368
291,367
292,366
293,366
294,365
295,364
296,363
297,362
298,361
299,362
300,361
301,360
302,359
303,358
304,357
305,356
306,355
307,354
308,353
309,352
310,351
311,350
312,351
313,350
314,351
315,350
316,349
317,348
318,347
319,347
320,346
321,345
322,344
323,344
324,343
325,343
326,342
327,343
328,342
329,341
330,340
331,339
332,339
333,338
334,338
335,338
336,339
337,340
338,341
-1,-1
249,408
248,408
247,409
248,410
249,410
250,410
251,409
252,408
253,407
254,406
255,406
256,405
257,406
258,405
259,404
260,403
261,402
262,401
263,400
264,400
265,399
266,398
267,397
268,396
269,395
270,394
271,393
272,392
273,391
274,390
275,389
276,388
277,387
278,386
279,385
280,384
281,383
282,382
283,381
284,380
285,379
286,380
287,379
288,378
289,377
290,378
291,378
292,377
293,376
294,375
295,374
296,373
297,372
298,372
299,371
300,371
301,372
302,373
303,374
304,374
305,373
306,372
307,372
308,371
309,370
310,369
311,368
312,367
313,366
314,365
315,364
316,363
317,362
318,361
319,360
320,359
321,358
322,357
323,356
324,355
325,354
326,353
327,352
328,351
329,350
330,349
331,348
332,347
333,346
334,345
335,344
336,343
337,342
338,341
-1,-1
247,409
247,410
248,411
249,410
250,410
251,409
252,408
253,407
254,406
255,405
256,404
257,403
258,402
259,402
260,401
261,400
262,399
263,398
264,397
265,396
266,395
267,394
268,393
269,392
270,391
271,390
272,389
273,388
274,387
275,386
276,385
277,384
278,383
279,382
280,381
281,380
282,379
283,378
284,377
285,376
286,375
287,374
288,373
289,372
290,371
291,370
292,369
293,368
294,367
295,366
296,365
297,364
298,363
299,364
300,363
301,362
302,361
303,360
304,359
305,358
306,357
307,356
308,355
309,354
310,353
311,352
312,351
313,351
314,351
315,350
316,349
317,349
318,348
319,347
320,346
321,347
322,346
323,345
324,344
325,343
326,342
327,342
328,341
329,340
330,340
331,339
332,338
333,337
334,337
335,338
336,339
337,340
338,341
-1,-1
247,410
247,411
248,412
249,411
250,410
251,410
252,410
253,410
254,411
255,411
256,410
257,409
258,408
259,407
260,406
261,405
262,404
263,403
264,402
265,401
266,400
267,399
268,398
269,397
270,396
271,395
272,394
273,393
274,392
275,391
276,390
277,389
278,388
279,387
280,387
281,388
282,387
283,386
284,385
285,384
286,383
287,382
288,381
289,380
290,379
291,378
292,377
293,376
294,375
295,374
296,373
297,372
298,371
299,370
300,369
301,368
302,367
303,366
304,365
305,364
306,363
307,364
308,363
309,362
310,361
311,360
312,359
313,358
314,357
315,357
316,357
317,356
318,355
319,354
320,353
321,352
322,351
323,350
324,349
325,348
326,347
327,346
328,347
329,346
330,346
331,345
332,344
333,343
334,342
335,341
336,340
337,340
338,341
-1,-1
247,411
247,412
248,413
249,412
250,411
251,410
252,409
253,408
254,408
255,407
256,406
257,405
258,404
259,403
260,402
261,401
262,400
263,399
264,398
265,397
266,396
267,395
268,394
269,393
270,392
271,391
272,390
273,389
274,388
275,387
276,386
277,385
278,384
279,383
280,382
281,381
282,380
283,379
284,378
285,377
286,376
287,375
288,375
289,376
290,377
291,378
292,379
293,380
294,379
295,378
296,377
297,376
298,375
299,374
300,373
301,373
302,372
303,371
304,370
305,369
306,368
307,367
308,366
309,365
310,364
311,363
312,362
313,361
314,360
315,359
316,358
317,357
318,356
319,355
320,354
321,353
322,352
323,351
324,350
325,349
326,348
327,347
328,346
329,345
330,344
331,343
332,342
333,341
334,342
335,341
336,340
337,340
338,341
-1,-1
247,412
247,413
248,414
249,413
250,412
251,411
252,411
253,410
254,410
255,409
256,408
257,407
258,406
259,407
260,408
261,407
262,406
263,405
264,404
265,403
266,402
267,401
268,400
269,399
270,398
271,397
272,396
273,395
274,394
275,394
276,393
277,392
278,391
279,390
280,389
281,388
282,387
283,386
284,385
285,384
286,384
287,383
288,382
289,381
290,380
291,379
292,378
293,377
294,376
295,375
296,374
297,373
298,372
299,371
300,370
301,369
302,368
303,367
304,366
305,365
306,364
307,363
308,363
309,363
310,362
311,361
312,360
313,359
314,358
315,357
316,356
317,355
318,354
319,353
320,352
321,351
322,350
323,349
324,348
325,349
326,348
327,347
328,346
329,345
330,344
331,343
332,342
333,341
334,340
335,339
336,339
337,340
338,341
-1,-1
247,413
246,414
247,415
248,415
249,414
250,413
251,412
252,411
253,410
254,409
255,408
256,407
257,406
258,405
259,404
260,403
261,402
262,401
263,400
264,399
265,398
266,397
267,396
268,396
269,395
270,394
271,393
272,393
273,392
274,391
275,390
276,389
277,388
278,387
279,386
280,385
281,384
282,383
283,382
284,381
285,380
286,379
287,378
288,377
289,376
290,375
291,374
292,373
293,372
294,371
295,370
296,369
297,368
298,367
299,366
300,365
301,364
302,363
303,364
304,365
305,366
306,365
307,364
308,363
309,362
310,363
311,362
312,362
313,361
314,360
315,359
316,358
317,357
318,356
319,355
320,354
321,353
322,352
323,351
324,350
325,349
326,348
327,347
328,346
329,345
330,344
331,344
332,343
333,342
334,341
335,340
336,339
337,340
338,341
-1,-1
247,415
247,416
248,417
249,416
250,415
251,414
252,413
253,412
254,411
255,410
256,410
257,409
258,408
259,407
260,406
261,405
262,404
263,403
264,402
265,401
266,400
267,399
268,398
269,397
270,396
271,395
272,394
273,393
274,392
275,391
276,390
277,389
278,388
279,387
280,386
281,385
282,384
283,384
284,384
285,383
286,382
287,381
288,380
289,379
290,378
291,377
292,376
293,375
294,374
295,373
296,372
297,372
298,371
299,370
300,369
301,368
302,367
303,366
304,365
305,364
306,363
307,362
308,361
309,360
310,359
311,358
312,357
313,356
314,355
315,355
316,354
317,353
318,352
319,351
320,350
321,349
322,348
323,347
324,346
325,345
326,344
327,343
328,342
329,341
330,342
331,342
332,342
333,341
334,340
335,339
336,339
337,340
338,341
-1,-1
248,417
247,418
248,419
249,419
250,419
251,418
252,417
253,417
254,416
255,415
256,414
257,413
258,412
259,411
260,410
261,409
262,408
263,408
264,407
265,406
266,405
267,404
268,403
269,402
270,402
271,401
272,400
273,399
274,398
275,397
276,396
277,395
278,394
279,393
280,392
281,391
282,390
283,389
284,388
285,387
286,386
287,385
288,384
289,383
290,382
291,381
292,380
293,379
294,378
295,377
296,376
297,375
298,374
299,373
300,372
301,371
302,370
303,369
304,368
305,367
306,366
307,365
308,364
309,363
310,362
311,361
312,360
313,359
314,358
315,358
316,357
317,356
318,355
319,354
320,353
321,352
322,351
323,350
324,349
325,348
326,347
327,346
328,345
329,344
330,343
331,342
332,341
333,340
334,340
335,339
336,339
337,340
338,341
-1,-1
248,419
248,420
249,421
250,420
251,419
252,418
253,417
254,416
255,415
256,415
257,415
258,414
259,413
260,412
261,411
262,410
263,409
264,408
265,407
266,406
267,405
268,404
269,403
270,402
271,401
272,400
273,399
274,398
275,397
276,396
277,395
278,394
279,393
280,392
281,391
282,390
283,389
284,388
285,387
286,386
287,385
288,384
289,383
290,382
291,382
292,381
293,380
294,379
295,378
296,377
297,376
298,375
299,374
300,373
301,372
302,371
303,370
304,369
305,369
306,368
307,367
308,366
309,365
310,364
311,363
312,362
313,361
314,360
315,359
316,358
317,357
318,356
319,355
320,354
321,353
322,352
323,351
324,350
325,349
326,349
327,348
328,347
329,346
330,345
331,344
332,343
333,342
334,341
335,340
336,339
337,340
338,341
-1,-1
248,420
248,421
249,422
250,421
251,420
252,419
253,418
254,417
255,416
256,415
257,414
258,413
259,412
260,411
261,410
262,409
263,408
264,407
265,406
266,405
267,404
268,403
269,402
270,401
271,400
272,399
273,398
274,397
275,396
276,395
277,394
278,394
279,393
280,392
281,391
282,390
283,389
284,388
285,387
286,386
287,385
288,384
289,383
290,382
291,381
292,380
293,379
294,378
295,377
296,376
297,375
298,374
299,373
300,372
301,371
302,370
303,369
304,368
305,367
306,366
307,365
308,364
309,363
310,362
311,361
312,360
313,359
314,358
315,357
316,356
317,355
318,354
319,353
320,352
321,351
322,350
323,349
324,348
325,347
326,346
327,347
328,346
329,345
330,344
331,343
332,342
333,341
334,340
335,339
336,339
337,340
338,341
-1,-1
248,421
248,422
249,423
250,422
251,421
252,420
253,420
254,419
255,419
256,418
257,417
258,416
259,415
260,415
261,414
262,413
263,412
264,411
265,410
266,409
267,408
268,407
269,406
270,405
271,404
272,403
273,402
274,401
275,400
276,399
277,398
278,397
279,396
280,395
281,394
282,393
283,392
284,391
285,390
286,389
287,388
288,387
289,386
290,385
291,384
292,383
293,382
294,381
295,380
296,379
297,378
298,377
299,376
300,375
301,374
302,373
303,372
304,371
305,370
306,369
307,368
308,367
309,366
310,365
311,364
312,363
313,362
314,361
315,360
316,359
317,358
318,357
319,356
320,355
321,354
322,353
323,354
324,353
325,352
326,351
327,350
328,349
329,348
330,347
331,346
332,345
333,344
334,343
335,342
336,342
337,341
338,341
-1,-1
248,422
248,423
249,424
250,423
251,422
252,421
253,421
254,420
255,419
256,418
257,417
258,416
259,415
260,414
261,413
262,412
263,411
264,410
265,409
266,408
267,407
268,406
269,405
270,404
271,403
272,402
273,401
274,400
275,399
276,398
277,397
278,396
279,395
280,394
281,393
282,392
283,391
284,390
285,389
286,388
287,387
288,386
289,385
290,384
291,383
292,382
293,381
294,380
295,379
296,378
297,377
298,376
299,375
300,374
301,373
302,372
303,372
304,372
305,371
306,370
307,369
308,368
309,367
310,367
311,366
312,365
313,364
314,363
315,362
316,361
317,360
318,359
319,358
320,357
321,356
322,355
323,354
324,353
325,352
326,351
327,350
328,349
329,348
330,347
331,346
332,345
333,344
334,343
335,343
336,342
337,341
338,341
-1,-1
248,423
248,424
249,425
250,424
251,423
252,422
253,421
254,420
255,419
256,418
257,418
258,417
259,416
260,415
261,414
262,413
263,412
264,411
265,410
266,409
267,408
268,407
269,406
270,405
271,404
272,403
273,402
274,401
275,400
276,399
277,398
278,397
279,396
280,396
281,395
282,394
283,393
284,392
285,391
286,390
287,389
288,388
289,387
290,386
291,385
292,384
293,383
294,382
295,381
296,380
297,379
298,378
299,377
300,376
301,375
302,374
303,373
304,372
305,371
306,370
307,369
308,368
309,368
310,367
311,366
312,365
313,364
314,363
315,362
316,361
317,360
318,359
319,358
320,357
321,356
322,355
323,354
324,353
325,352
326,351
327,350
328,349
329,348
330,347
331,346
332,345
333,344
334,343
335,342
336,341
337,340
338,341
-1,-1
248,424
248,425
249,426
250,425
251,424
252,423
253,422
254,421
255,420
256,419
257,418
258,417
259,416
260,415
261,414
262,413
263,412
264,411
265,410
266,409
267,408
268,408
269,407
270,406
271,405
272,404
273,403
274,402
275,401
276,400
277,399
278,398
279,397
280,396
281,395
282,394
283,394
284,393
285,392
286,391
287,390
288,389
289,388
290,387
291,386
292,385
293,384
294,383
295,382
296,381
297,380
298,379
299,378
300,377
301,376
302,375
303,374
304,373
305,372
306,371
307,370
308,369
309,368
310,367
311,366
312,365
313,364
314,363
315,363
316,362
317,361
318,361
319,360
320,359
321,358
322,357
323,356
324,355
325,354
326,353
327,352
328,351
329,350
330,349
331,348
332,347
333,346
334,345
335,344
336,343
337,342
338,341
-1,-1
248,425
247,425
246,426
247,427
248,427
249,427
250,427
251,427
252,426
253,425
254,424
255,423
256,422
257,421
258,420
259,419
260,418
261,417
262,416
263,415
264,414
265,413
266,412
267,411
268,410
269,409
270,408
271,407
272,406
273,405
274,404
275,403
276,402
277,401
278,400
279,399
280,398
281,397
282,396
283,395
284,394
285,393
286,392
287,391
288,390
289,389
290,388
291,387
292,386
293,385
294,384
295,383
296,382
297,381
298,380
299,379
300,378
301,377
302,376
303,375
304,374
305,373
306,372
307,371
308,370
309,369
310,368
311,367
312,366
313,365
314,364
315,363
316,362
317,361
318,360
319,359
320,358
321,357
322,356
323,355
324,354
325,353
326,352
327,351
328,350
329,349
330,348
331,347
332,346
333,345
334,344
335,343
336,342
337,341
338,341
-1,-1
246,426
246,427
247,428
248,427
249,427
250,427
251,426
252,425
253,424
254,423
255,422
256,421
257,420
258,419
259,418
260,417
261,416
262,415
263,414
264,413
265,412
266,411
267,410
268,409
269,408
270,407
271,406
272,405
273,404
274,403
275,402
276,401
277,400
278,399
279,398
280,397
281,396
282,395
283,394
284,393
285,392
286,391
287,390
288,389
289,388
290,387
291,386
292,385
293,384
294,383
295,382
296,381
297,380
298,379
299,378
300,377
301,376
302,375
303,374
304,373
305,372
306,371
307,370
308,369
309,368
310,367
311,366
312,365
313,364
314,363
315,362
316,361
317,360
318,359
319,358
320,359
321,358
322,357
323,356
324,355
325,354
326,353
327,352
328,351
329,350
330,349
331,348
332,347
333,346
334,345
335,344
336,343
337,342
338,341
-1,-1
246,427
246,428
247,429
248,428
249,427
250,426
251,425
252,424
253,423
254,422
255,421
256,420
257,419
258,418
259,417
260,416
261,415
262,414
263,413
264,412
265,411
266,410
267,409
268,408
269,407
270,406
271,405
272,404
273,403
274,402
275,401
276,400
277,399
278,398
279,397
280,396
281,395
282,394
283,393
284,392
285,391
286,390
287,389
288,388
289,387
290,386
291,385
292,384
293,383
294,382
295,381
296,380
297,379
298,378
299,377
300,376
301,375
302,374
303,374
304,373
305,372
306,371
307,370
308,369
309,368
310,367
311,366
312,365
313,364
314,363
315,362
316,361
317,360
318,359
319,358
320,357
321,356
322,355
323,354
324,353
325,352
326,351
327,350
328,349
329,348
330,347
331,346
332,345
333,344
334,343
335,344
336,343
337,342
338,341
-1,-1
246,428
246,429
247,430
248,429
249,428
250,427
251,426
252,425
253,424
254,423
255,422
256,421
257,420
258,419
259,418
260,417
261,416
262,415
263,414
264,414
265,413
266,412
267,411
268,410
269,409
270,408
271,407
272,406
273,405
274,404
275,403
276,402
277,401
278,400
279,399
280,398
281,397
282,396
283,395
284,394
285,393
286,392
287,391
288,390
289,389
290,388
291,387
292,386
293,385
294,384
295,383
296,382
297,381
298,380
299,379
300,378
301,377
302,376
303,375
304,374
305,373
306,372
307,371
308,370
309,369
310,368
311,367
312,366
313,365
314,364
315,363
316,362
317,361
318,360
319,359
320,358
321,357
322,356
323,355
324,354
325,353
326,352
327,351
328,350
329,349
330,348
331,347
332,346
333,345
334,344
335,343
336,342
337,341
338,341
-1,-1
246,429
246,430
247,431
248,430
249,429
250,428
251,427
252,426
253,425
254,424
255,423
256,422
257,421
258,420
259,419
260,418
261,417
262,416
263,415
264,414
265,413
266,412
267,411
268,410
269,409
270,408
271,407
272,406
273,405
274,404
275,403
276,402
277,401
278,400
279,399
280,398
281,397
282,396
283,395
284,394
285,393
286,392
287,391
288,390
289,389
290,388
291,387
292,386
293,385
294,384
295,383
296,382
297,381
298,380
299,379
300,378
301,377
302,376
303,375
304,374
305,373
306,372
307,371
308,370
309,369
310,368
311,367
312,366
313,365
314,364
315,363
316,362
317,361
318,360
319,359
320,358
321,357
322,356
323,355
324,354
325,353
326,352
327,351
328,350
329,349
330,348
331,347
332,346
333,345
334,344
335,343
336,342
337,341
338,341
-1,-1
246,430
245,431
246,432
247,432
248,431
249,430
250,429
251,428
252,427
253,426
254,425
255,424
256,423
257,422
258,421
259,420
260,419
261,418
262,417
263,416
264,415
265,414
266,413
267,412
268,411
269,410
270,409
271,408
272,407
273,406
274,405
275,404
276,403
277,402
278,401
279,400
280,399
281,398
282,397
283,396
284,395
285,394
286,393
287,392
288,391
289,390
290,389
291,388
292,387
293,386
294,385
295,384
296,383
297,382
298,381
299,380
300,379
301,378
302,377
303,376
304,375
305,374
306,373
307,372
308,371
309,370
310,369
311,368
312,367
313,366
314,365
315,364
316,363
317,362
318,361
319,360
320,359
321,358
322,357
323,356
324,355
325,354
326,353
327,352
328,351
329,350
330,349
331,348
332,347
333,346
334,345
335,344
336,343
337,342
338,341
-1,-1
246,432
246,433
247,434
248,433
248,432
249,431
249,430
250,429
251,428
252,427
253,426
254,425
255,424
256,423
257,422
258,421
259,420
260,419
261,418
262,417
263,416
264,415
265,414
266,413
267,412
268,411
269,410
270,409
271,408
272,407
273,406
274,405
275,404
276,403
277,402
278,401
279,400
280,399
281,398
