203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
93,243
94,244
95,245
96,246
97,247
98,248
99,249
99,250
99,251
100,252
101,253
102,254
103,255
104,256
105,257
106,258
107,259
108,260
109,261
110,262
111,263
112,264
113,265
114,266
115,267
116,268
117,269
118,270
119,271
120,272
121,273
122,274
123,275
124,276
125,277
126,278
127,279
128,280
129,281
130,282
131,283
132,284
133,285
134,286
135,287
136,288
137,289
138,290
139,291
140,292
141,293
142,294
143,295
144,296
145,297
146,298
147,299
148,300
149,301
150,302
151,303
152,304
153,305
154,306
155,307
156,308
157,309
158,310
159,311
160,312
161,313
162,314
163,315
164,316
165,317
166,318
167,319
168,320
169,321
170,322
171,323
172,324
173,325
174,326
175,327
176,328
177,329
178,330
179,331
180,332
181,333
182,334
183,335
184,336
185,337
186,338
187,339
188,340
189,341
190,342
191,343
192,344
193,345
194,346
195,347
196,348
197,349
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
94,244
95,245
96,246
97,247
98,248
99,249
99,250
99,251
99,252
100,253
101,254
102,255
103,256
104,257
105,258
106,259
107,260
108,261
109,262
110,263
111,264
112,265
113,266
114,267
115,268
116,269
117,270
118,271
119,272
120,273
121,274
122,275
123,276
124,277
125,278
126,279
127,280
128,281
129,282
130,283
131,284
132,285
133,286
134,287
135,288
136,289
137,290
138,291
139,292
140,293
141,294
142,295
143,296
144,297
145,298
146,299
147,300
148,301
149,302
150,303
151,304
152,305
153,306
154,307
155,308
156,309
157,310
158,311
159,312
160,313
161,314
162,315
163,316
164,317
165,318
166,319
167,320
168,321
169,322
170,323
171,324
172,325
173,326
174,327
175,328
176,329
177,330
178,331
179,332
180,333
181,334
182,335
183,336
184,337
185,338
186,339
187,340
188,341
189,342
190,343
191,344
192,345
193,346
194,347
195,348
196,349
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
95,245
96,246
97,247
98,248
99,249
99,250
99,251
99,252
99,253
100,254
101,255
102,256
103,257
104,258
105,259
106,260
107,261
108,262
109,263
110,264
111,265
112,266
113,267
114,268
115,269
116,270
117,271
118,272
119,273
120,274
121,275
122,276
123,277
124,278
125,279
126,280
127,281
128,282
129,283
130,284
131,285
132,286
133,287
134,288
135,289
136,290
137,291
138,292
139,293
140,294
141,295
142,296
143,297
144,298
145,299
146,300
147,301
148,302
149,303
150,304
151,305
152,306
153,307
154,308
155,309
156,310
157,311
158,312
159,313
160,314
161,315
162,316
163,317
164,318
165,319
166,320
167,321
168,322
169,323
170,324
171,325
172,326
173,327
174,328
175,329
176,330
177,331
178,332
179,333
180,334
181,335
182,336
183,337
184,338
185,339
186,340
187,341
188,342
189,343
190,344
191,345
192,346
193,347
194,348
195,349
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
96,246
97,247
98,248
99,249
99,250
99,251
99,252
99,253
99,254
100,255
101,256
102,257
103,258
104,259
105,260
106,261
107,262
108,263
109,264
110,265
111,266
112,267
113,268
114,269
115,270
116,271
117,272
118,273
119,274
120,275
121,276
122,277
123,278
124,279
125,280
126,281
127,282
128,283
129,284
130,285
131,286
132,287
133,288
134,289
135,290
136,291
137,292
138,293
139,294
140,295
141,296
142,297
143,298
144,299
145,300
146,301
147,302
148,303
149,304
150,305
151,306
152,307
153,308
154,309
155,310
156,311
157,312
158,313
159,314
160,315
161,316
162,317
163,318
164,319
165,320
166,321
167,322
168,323
169,324
170,325
171,326
172,327
173,328
174,329
175,330
176,331
177,332
178,333
179,334
180,335
181,336
182,337
183,338
184,339
185,340
186,341
187,342
188,343
189,344
190,345
191,346
192,347
193,348
194,349
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
97,247
98,248
99,249
99,250
99,251
99,252
99,253
99,254
99,255
100,256
101,257
102,258
103,259
104,260
105,261
106,262
107,263
108,264
109,265
110,266
111,267
112,268
113,269
114,270
115,271
116,272
117,273
118,274
119,275
120,276
121,277
122,278
123,279
124,280
125,281
126,282
127,283
128,284
129,285
130,286
131,287
132,288
133,289
134,290
135,291
136,292
137,293
138,294
139,295
140,296
141,297
142,298
143,299
144,300
145,301
146,302
147,303
148,304
149,305
150,306
151,307
152,308
153,309
154,310
155,311
156,312
157,313
158,314
159,315
160,316
161,317
162,318
163,319
164,320
165,321
166,322
167,323
168,324
169,325
170,326
171,327
172,328
173,329
174,330
175,331
176,332
177,333
178,334
179,335
180,336
181,337
182,338
183,339
184,340
185,341
186,342
187,343
188,344
189,345
190,346
191,347
192,348
193,349
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
98,248
99,249
99,250
99,251
99,252
99,253
99,254
99,255
99,256
100,257
101,258
102,259
103,260
104,261
105,262
106,263
107,264
108,265
109,266
110,267
111,268
112,269
113,270
114,271
115,272
116,273
117,274
118,275
119,276
120,277
121,278
122,279
123,280
124,281
125,282
126,283
127,284
128,285
129,286
130,287
131,288
132,289
133,290
134,291
135,292
136,293
137,294
138,295
139,296
140,297
141,298
142,299
143,300
144,301
145,302
146,303
147,304
148,305
149,306
150,307
151,308
152,309
153,310
154,311
155,312
156,313
157,314
158,315
159,316
160,317
161,318
162,319
163,320
164,321
165,322
166,323
167,324
168,325
169,326
170,327
171,328
172,329
173,330
174,331
175,332
176,333
177,334
178,335
179,336
180,337
181,338
182,339
183,340
184,341
185,342
186,343
187,344
188,345
189,346
190,347
191,348
192,349
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
99,249
99,250
99,251
99,252
99,253
99,254
99,255
99,256
99,257
100,258
101,259
102,260
103,261
104,262
105,263
106,264
107,265
108,266
109,267
110,268
111,269
112,270
113,271
114,272
115,273
116,274
117,275
118,276
119,277
120,278
121,279
122,280
123,281
124,282
125,283
126,284
127,285
128,286
129,287
130,288
131,289
132,290
133,291
134,292
135,293
136,294
137,295
138,296
139,297
140,298
141,299
142,300
143,301
144,302
145,303
146,304
147,305
148,306
149,307
150,308
151,309
152,310
153,311
154,312
155,313
156,314
157,315
158,316
159,317
160,318
161,319
162,320
163,321
164,322
165,323
166,324
167,325
168,326
169,327
170,328
171,329
172,330
173,331
174,332
175,333
176,334
177,335
178,336
179,337
180,338
181,339
182,340
183,341
184,342
185,343
186,344
187,345
188,346
189,347
190,348
191,349
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
99,250
99,251
99,252
99,253
99,254
99,255
99,256
99,257
99,258
100,259
101,260
102,261
103,262
104,263
105,264
106,265
107,266
108,267
109,268
110,269
111,270
112,271
113,272
114,273
115,274
116,275
117,276
118,277
119,278
120,279
121,280
122,281
123,282
124,283
125,284
126,285
127,286
128,287
129,288
130,289
131,290
132,291
133,292
134,293
135,294
136,295
137,296
138,297
139,298
140,299
141,300
142,301
143,302
144,303
145,304
146,305
147,306
148,307
149,308
150,309
151,310
152,311
153,312
154,313
155,314
156,315
157,316
158,317
159,318
160,319
161,320
162,321
163,322
164,323
165,324
166,325
167,326
168,327
169,328
170,329
171,330
172,331
173,332
174,333
175,334
176,335
177,336
178,337
179,338
180,339
181,340
182,341
183,342
184,343
185,344
186,345
187,346
188,347
189,348
190,349
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
99,251
99,252
99,253
99,254
99,255
99,256
99,257
99,258
99,259
100,260
101,261
102,262
103,263
104,264
105,265
106,266
107,267
108,268
109,269
110,270
111,271
112,272
113,273
114,274
115,275
116,276
117,277
118,278
119,279
120,280
121,281
122,282
123,283
124,284
125,285
126,286
127,287
128,288
129,289
130,290
131,291
132,292
133,293
134,294
135,295
136,296
137,297
138,298
139,299
140,300
141,301
142,302
143,303
144,304
145,305
146,306
147,307
148,308
149,309
150,310
151,311
152,312
153,313
154,314
155,315
156,316
157,317
158,318
159,319
160,320
161,321
162,322
163,323
164,324
165,325
166,326
167,327
168,328
169,329
170,330
171,331
172,332
173,333
174,334
175,335
176,336
177,337
178,338
179,339
180,340
181,341
182,342
183,343
184,344
185,345
186,346
187,347
188,348
189,349
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
99,252
99,253
99,254
99,255
99,256
99,257
99,258
99,259
99,260
100,261
101,262
102,263
103,264
104,265
105,266
106,267
107,268
108,269
109,270
110,271
111,272
112,273
113,274
114,275
115,276
116,277
117,278
118,279
119,280
120,281
121,282
122,283
123,284
124,285
125,286
126,287
127,288
128,289
129,290
130,291
131,292
132,293
133,294
134,295
135,296
136,297
137,298
138,299
139,300
140,301
141,302
142,303
143,304
144,305
145,306
146,307
147,308
148,309
149,310
150,311
151,312
152,313
153,314
154,315
155,316
156,317
157,318
158,319
159,320
160,321
161,322
162,323
163,324
164,325
165,326
166,327
167,328
168,329
169,330
170,331
171,332
172,333
173,334
174,335
175,336
176,337
177,338
178,339
179,340
180,341
181,342
182,343
183,344
184,345
185,346
186,347
187,348
188,349
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
99,253
99,254
99,255
99,256
99,257
99,258
99,259
99,260
99,261
100,262
101,263
102,264
103,265
104,266
105,267
106,268
107,269
108,270
109,271
110,272
111,273
112,274
113,275
114,276
115,277
116,278
117,279
118,280
119,281
120,282
121,283
122,284
123,285
124,286
125,287
126,288
127,289
128,290
129,291
130,292
131,293
132,294
133,295
134,296
135,297
136,298
137,299
138,300
139,301
140,302
141,303
142,304
143,305
144,306
145,307
146,308
147,309
148,310
149,311
150,312
151,313
152,314
153,315
154,316
155,317
156,318
157,319
158,320
159,321
160,322
161,323
162,324
163,325
164,326
165,327
166,328
167,329
168,330
169,331
170,332
171,333
172,334
173,335
174,336
175,337
176,338
177,339
178,340
179,341
180,342
181,343
182,344
183,345
184,346
185,347
186,348
187,349
188,350
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
99,254
99,255
99,256
99,257
99,258
99,259
99,260
99,261
99,262
100,263
101,264
102,265
103,266
104,267
105,268
106,269
107,270
108,271
109,272
110,273
111,274
112,275
113,276
114,277
115,278
116,279
117,280
118,281
119,282
120,283
121,284
122,285
123,286
124,287
125,288
126,289
127,290
128,291
129,292
130,293
131,294
132,295
133,296
134,297
135,298
136,299
137,300
138,301
139,302
140,303
141,304
142,305
143,306
144,307
145,308
146,309
147,310
148,311
149,312
150,313
151,314
152,315
153,316
154,317
155,318
156,319
157,320
158,321
159,322
160,323
161,324
162,325
163,326
164,327
165,328
166,329
167,330
168,331
169,332
170,333
171,334
172,335
173,336
174,337
175,338
176,339
177,340
178,341
179,342
180,343
181,344
182,345
183,346
184,347
185,348
186,349
187,350
188,350
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
303,350
304,350
305,350
306,350
307,350
308,350
309,350
310,350
311,350
312,350
313,350
314,350
315,350
316,350
317,350
318,350
319,350
320,350
321,350
322,350
323,350
324,350
325,350
326,350
327,350
328,350
329,350
330,350
331,350
332,350
333,350
334,350
335,350
336,350
337,350
338,350
339,350
340,350
341,350
342,350
343,350
344,350
345,350
346,350
347,350
348,350
349,350
350,350
-1,-1
99,255
99,256
99,257
99,258
99,259
99,260
99,261
99,262
99,263
100,264
101,265
102,266
103,267
104,268
105,269
106,270
107,271
108,272
109,273
110,274
111,275
112,276
113,277
114,278
115,279
116,280
117,281
118,282
119,283
120,284
121,285
122,286
123,287
124,288
125,289
126,290
127,291
128,292
129,293
130,294
131,295
132,296
133,297
134,298
135,299
136,300
137,301
138,302
139,303
140,304
141,305
142,306
143,307
144,308
145,309
146,310
147,311
148,312
149,313
150,314
151,315
152,316
153,317
154,318
155,319
156,320
157,321
158,322
159,323
160,324
161,325
162,326
163,327
164,328
165,329
166,330
167,331
168,332
169,333
170,334
171,335
172,336
173,337
174,338
175,339
176,340
177,341
178,342
179,343
180,344
181,345
182,346
183,347
184,348
185,349
186,350
187,350
188,350
189,350
190,350
191,350
192,350
193,350
194,350
195,350
196,350
197,350
198,350
199,350
200,350
201,350
202,350
203,350
204,350
205,350
206,350
207,350
208,350
209,350
210,350
211,350
212,350
213,350
214,350
215,350
216,350
217,350
218,350
219,350
220,350
221,350
222,350
223,350
224,350
225,350
226,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
242,350
243,350
244,350
245,350
246,350
247,350
248,350
249,350
250,350
251,350
252,350
253,350
254,350
255,350
256,350
257,350
258,350
259,350
260,350
261,350
262,350
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,350
273,350
274,350
275,350
276,350
277,350
278,350
279,350
280,350
281,350
282,350
283,350
284,350
285,350
286,350
287,350
288,350
289,350
290,350
291,350
292,350
293,350
294,350
295,350
296,350
297,350
298,350
299,350
300,350
301,350
302,350
