256,391
257,390
258,389
259,388
260,387
261,386
262,385
263,384
264,383
265,382
266,381
267,380
268,379
269,378
270,377
271,376
272,375
273,374
274,373
275,372
276,371
277,370
278,369
279,368
280,367
281,366
282,365
283,364
284,363
285,362
286,361
287,360
288,359
289,358
290,357
291,356
292,355
293,354
294,353
295,352
296,351
297,350
298,349
299,348
300,347
301,346
302,345
303,344
304,343
305,342
306,341
307,340
308,339
309,338
310,337
311,336
312,335
313,334
314,333
315,332
316,331
317,330
318,329
319,328
320,327
321,326
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
249,396
249,397
250,398
251,397
252,396
253,395
254,394
255,393
256,392
257,391
258,390
259,389
260,388
261,387
262,386
263,385
264,384
265,383
266,382
267,381
268,380
269,379
270,378
271,377
272,376
273,375
274,374
275,373
276,372
277,371
278,370
279,369
280,368
281,367
282,366
283,365
284,364
285,363
286,362
287,361
288,360
289,359
290,358
291,357
292,356
293,355
294,354
295,353
296,352
297,351
298,350
299,349
300,348
301,347
302,346
303,345
304,344
305,343
306,342
307,341
308,340
309,339
310,338
311,337
312,336
313,335
314,334
315,333
316,332
317,331
318,330
319,329
320,328
321,327
322,326
323,327
324,328
325,329
326,330
327,331
328,332
329,333
330,334
331,335
332,336
333,337
334,338
335,339
336,340
337,341
338,341
-1,-1
249,397
248,398
249,399
250,400
251,399
252,398
253,397
254,396
255,395
256,394
257,393
258,392
259,391
260,390
261,389
262,388
263,387
264,386
265,385
266,384
267,383
268,382
269,381
270,380
271,379
272,378
273,377
274,376
275,375
276,374
277,373
278,372
279,371
280,370
281,369
282,368
283,367
284,366
285,365
286,364
287,363
288,362
289,361
290,360
291,359
292,358
293,357
294,356
295,355
296,354
297,353
298,352
299,351
300,350
301,349
302,348
303,347
304,346
305,345
306,344
307,343
308,342
309,341
310,340
311,339
312,338
313,337
314,336
315,335
316,334
317,333
318,332
319,331
320,330
321,329
322,328
323,327
324,328
325,329
326,330
327,331
328,332
329,333
330,334
331,335
332,336
333,337
334,338
335,339
336,340
337,341
338,341
-1,-1
249,399
250,400
251,399
252,398
253,397
254,396
255,395
256,394
257,393
258,392
259,391
260,390
261,389
262,388
263,387
264,386
265,385
266,384
267,383
268,382
269,381
270,380
271,379
272,378
273,377
274,376
275,375
276,374
277,373
278,372
279,371
280,370
281,369
282,368
283,367
284,366
285,365
286,364
287,363
288,362
289,361
290,360
291,359
292,358
293,357
294,356
295,355
296,354
297,353
298,352
299,351
300,350
301,349
302,348
303,347
304,346
305,345
306,344
307,343
308,342
309,341
310,340
311,339
312,338
313,337
314,336
315,335
316,334
317,333
318,332
319,331
320,330
321,329
322,328
323,327
324,328
325,329
326,330
327,331
328,332
329,333
330,334
331,335
332,336
333,337
334,338
335,339
336,340
337,341
338,341
-1,-1
250,400
249,401
250,402
251,403
252,402
253,401
254,400
255,399
256,398
257,397
258,396
259,395
260,394
261,393
262,392
263,391
264,390
265,389
266,388
267,387
268,386
269,385
270,384
271,383
272,382
273,381
274,380
275,379
276,378
277,377
278,376
279,375
280,374
281,373
282,372
283,371
284,370
285,369
286,368
287,367
288,366
289,365
290,364
291,363
292,362
293,361
294,360
295,359
296,358
297,357
298,356
299,355
300,354
301,353
302,352
303,351
304,350
305,349
306,348
307,347
308,346
309,345
310,344
311,343
312,342
313,341
314,340
315,339
316,338
317,337
318,336
319,335
320,334
321,333
322,332
323,331
324,330
325,329
326,330
327,331
328,332
329,333
330,334
331,335
332,336
333,337
334,338
335,339
336,340
337,341
338,341
-1,-1
249,401
249,402
250,403
251,402
252,401
253,400
254,399
255,398
256,397
257,396
258,395
259,394
260,393
261,392
262,391
263,390
264,389
265,388
266,387
267,386
268,385
269,384
270,383
271,382
272,381
273,380
274,379
275,378
276,377
277,376
278,375
279,374
280,373
281,372
282,371
283,370
284,369
285,368
286,367
287,366
288,365
289,364
290,363
291,362
292,361
293,360
294,359
295,358
296,357
297,356
298,355
299,354
300,353
301,352
302,351
303,350
304,349
305,348
306,347
307,346
308,345
309,344
310,343
311,342
312,341
313,340
314,339
315,338
316,337
317,336
318,335
319,334
320,333
321,332
322,331
323,330
324,329
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
249,402
249,403
250,404
251,403
252,402
253,401
254,400
255,399
256,398
257,397
258,396
259,395
260,394
261,393
262,392
263,391
264,390
265,389
266,388
267,387
268,386
269,385
270,384
271,383
272,382
273,381
274,380
275,379
276,378
277,377
278,376
279,375
280,374
281,373
282,372
283,371
284,370
285,369
286,368
287,367
288,366
289,365
290,364
291,363
292,362
293,361
294,360
295,359
296,358
297,357
298,356
299,355
300,354
301,353
302,352
303,351
304,350
305,349
306,348
307,347
308,346
309,345
310,344
311,343
312,342
313,341
314,340
315,339
316,338
317,337
318,336
319,335
320,334
321,333
322,332
323,331
324,330
325,329
326,330
327,331
328,332
329,333
330,334
331,335
332,336
333,337
334,338
335,339
336,340
337,341
338,341
-1,-1
249,403
248,404
249,405
250,406
251,405
252,404
253,403
254,402
255,401
256,400
257,399
258,398
259,397
260,396
261,395
262,394
263,393
264,392
265,391
266,390
267,389
268,388
269,387
270,386
271,385
272,384
273,383
274,382
275,381
276,380
277,379
278,378
279,377
280,376
281,375
282,374
283,373
284,372
285,371
286,370
287,369
288,368
289,367
290,366
291,365
292,364
293,363
294,362
295,361
296,360
297,359
298,358
299,357
300,356
301,355
302,354
303,353
304,352
305,351
306,350
307,349
308,348
309,347
310,346
311,345
312,344
313,343
314,342
315,341
316,340
317,339
318,338
319,337
320,336
321,335
322,334
323,333
324,332
325,331
326,330
327,331
328,332
329,333
330,334
331,335
332,336
333,337
334,338
335,339
336,340
337,341
338,341
-1,-1
249,405
248,406
249,407
250,408
251,407
252,406
253,405
254,404
255,403
256,402
257,401
258,400
259,399
260,398
261,397
262,396
263,395
264,394
265,393
266,392
267,391
268,390
269,389
270,388
271,387
272,386
273,385
274,384
275,383
276,382
277,381
278,380
279,379
280,378
281,377
282,376
283,375
284,374
285,373
286,372
287,371
288,370
289,369
290,368
291,367
292,366
293,365
294,364
295,363
296,362
297,361
298,360
299,359
300,358
301,357
302,356
303,355
304,354
305,353
306,352
307,351
308,350
309,349
310,348
311,347
312,346
313,345
314,344
315,343
316,342
317,341
318,340
319,339
320,338
321,337
322,336
323,335
324,334
325,333
326,332
327,331
328,332
329,333
330,334
331,335
332,336
333,337
334,338
335,339
336,340
337,341
338,341
-1,-1
248,406
248,407
249,408
250,407
251,406
252,405
253,404
254,403
255,402
256,401
257,400
258,399
259,398
260,397
261,396
262,395
263,394
264,393
265,392
266,391
267,390
268,389
269,388
270,387
271,386
272,385
273,384
274,383
275,382
276,381
277,380
278,379
279,378
280,377
281,376
282,375
283,374
284,373
285,372
286,371
287,370
288,369
289,368
290,367
291,366
292,365
293,364
294,363
295,362
296,361
297,360
298,359
299,358
300,357
301,356
302,355
303,354
304,353
305,352
306,351
307,350
308,349
309,348
310,347
311,346
312,345
313,344
314,343
315,342
316,341
317,340
318,339
319,338
320,337
321,336
322,335
323,334
324,333
325,332
326,331
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
249,408
248,408
247,409
248,410
249,411
250,410
251,409
252,408
253,407
254,406
255,405
256,404
257,403
258,402
259,401
260,400
261,399
262,398
263,397
264,396
265,395
266,394
267,393
268,392
269,391
270,390
271,389
272,388
273,387
274,386
275,385
276,384
277,383
278,382
279,381
280,380
281,379
282,378
283,377
284,376
285,375
286,374
287,373
288,372
289,371
290,370
291,369
292,368
293,367
294,366
295,365
296,364
297,363
298,362
299,361
300,360
301,359
302,358
303,357
304,356
305,355
306,354
307,353
308,352
309,351
310,350
311,349
312,348
313,347
314,346
315,345
316,344
317,343
318,342
319,341
320,340
321,339
322,338
323,337
324,336
325,335
326,334
327,333
328,332
329,333
330,334
331,335
332,336
333,337
334,338
335,339
336,340
337,341
338,341
-1,-1
247,409
247,410
248,411
249,410
250,411
251,410
252,409
253,408
254,407
255,406
256,405
257,404
258,403
259,402
260,401
261,400
262,399
263,398
264,397
265,396
266,395
267,394
268,393
269,392
270,391
271,390
272,389
273,388
274,387
275,386
276,385
277,384
278,383
279,382
280,381
281,380
282,379
283,378
284,377
285,376
286,375
287,374
288,373
289,372
290,371
291,370
292,369
293,368
294,367
295,366
296,365
297,364
298,363
299,362
300,361
301,360
302,359
303,358
304,357
305,356
306,355
307,354
308,353
309,352
310,351
311,350
312,349
313,348
314,347
315,346
316,345
317,344
318,343
319,342
320,341
321,340
322,339
323,338
324,337
325,336
326,335
327,334
328,333
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
247,410
247,411
248,412
249,411
250,410
251,409
252,408
253,407
254,406
255,405
256,404
257,403
258,402
259,401
260,400
261,399
262,398
263,397
264,396
265,395
266,394
267,393
268,392
269,391
270,390
271,389
272,388
273,387
274,386
275,385
276,384
277,383
278,382
279,381
280,380
281,379
282,378
283,377
284,376
285,375
286,374
287,373
288,372
289,371
290,370
291,369
292,368
293,367
294,366
295,365
296,364
297,363
298,362
299,361
300,360
301,359
302,358
303,357
304,356
305,355
306,354
307,353
308,352
309,351
310,350
311,349
312,348
313,347
314,346
315,345
316,344
317,343
318,342
319,341
320,340
321,339
322,338
323,337
324,336
325,335
326,334
327,333
328,332
329,333
330,334
331,335
332,336
333,337
334,338
335,339
336,340
337,341
338,341
-1,-1
247,411
247,412
248,413
249,412
250,411
251,410
252,409
253,408
254,407
255,406
256,405
257,404
258,403
259,402
260,401
261,400
262,399
263,398
264,397
265,396
266,395
267,394
268,393
269,392
270,391
271,390
272,389
273,388
274,387
275,386
276,385
277,384
278,383
279,382
280,381
281,380
282,379
283,378
284,377
285,376
286,375
287,374
288,373
289,372
290,371
291,370
292,369
293,368
294,367
295,366
296,365
297,364
298,363
299,362
300,361
301,360
302,359
303,358
304,357
305,356
306,355
307,354
308,353
309,352
310,351
311,350
312,349
313,348
314,347
315,346
316,345
317,344
318,343
319,342
320,341
321,340
322,339
323,338
324,337
325,336
326,335
327,334
328,333
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
247,412
247,413
248,414
249,413
250,412
251,411
252,410
253,409
254,408
255,407
256,406
257,405
258,404
259,403
260,402
261,401
262,400
263,399
264,398
265,397
266,396
267,395
268,394
269,393
270,392
271,391
272,390
273,389
274,388
275,387
276,386
277,385
278,384
279,383
280,382
281,381
282,380
283,379
284,378
285,377
286,376
287,375
288,374
289,373
290,372
291,371
292,370
293,369
294,368
295,367
296,366
297,365
298,364
299,363
300,362
301,361
302,360
303,359
304,358
305,357
306,356
307,355
308,354
309,353
310,352
311,351
312,350
313,349
314,348
315,347
316,346
317,345
318,344
319,343
320,342
321,341
322,340
323,339
324,338
325,337
326,336
327,335
328,334
329,333
330,334
331,335
332,336
333,337
334,338
335,339
336,340
337,341
338,341
-1,-1
247,413
246,414
247,415
248,416
249,415
250,414
251,413
252,412
253,411
254,410
255,409
256,408
257,407
258,406
259,405
260,404
261,403
262,402
263,401
264,400
265,399
266,398
267,397
268,396
269,395
270,394
271,393
272,392
273,391
274,390
275,389
276,388
277,387
278,386
279,385
280,384
281,383
282,382
283,381
284,380
285,379
286,378
287,377
288,376
289,375
290,374
291,373
292,372
293,371
294,370
295,369
296,368
297,367
298,366
299,365
300,364
301,363
302,362
303,361
304,360
305,359
306,358
307,357
308,356
309,355
310,354
311,353
312,352
313,351
314,350
315,349
316,348
317,347
318,346
319,345
320,344
321,343
322,342
323,341
324,340
325,339
326,338
327,337
328,336
329,335
330,334
331,335
332,336
333,337
334,338
335,339
336,340
337,341
338,341
-1,-1
247,415
247,416
248,417
249,416
250,415
251,414
252,413
253,412
254,411
255,410
256,409
257,408
258,407
259,406
260,405
261,404
262,403
263,402
264,401
265,400
266,399
267,398
268,397
269,396
270,395
271,394
272,393
273,392
274,391
275,390
276,389
277,388
278,387
279,386
280,385
281,384
282,383
283,382
284,381
285,380
286,379
287,378
288,377
289,376
290,375
291,374
292,373
293,372
294,371
295,370
296,369
297,368
298,367
299,366
300,365
301,364
302,363
303,362
304,361
305,360
306,359
307,358
308,357
309,356
310,355
311,354
312,353
313,352
314,351
315,350
316,349
317,348
318,347
319,346
320,345
321,344
322,343
323,342
324,341
325,340
326,339
327,338
328,337
329,336
330,335
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
248,417
247,418
248,419
249,420
250,419
251,418
252,417
253,416
254,415
255,414
256,413
257,412
258,411
259,410
260,409
261,408
262,407
263,406
264,405
265,404
266,403
267,402
268,401
269,400
270,399
271,398
272,397
273,396
274,395
275,394
276,393
277,392
278,391
279,390
280,389
281,388
282,387
283,386
284,385
285,384
286,383
287,382
288,381
289,380
290,379
291,378
292,377
293,376
294,375
295,374
296,373
297,372
298,371
299,370
300,369
301,368
302,367
303,366
304,365
305,364
306,363
307,362
308,361
309,360
310,359
311,358
312,357
313,356
314,355
315,354
316,353
317,352
318,351
319,350
320,349
321,348
322,347
323,346
324,345
325,344
326,343
327,342
328,341
329,340
330,339
331,338
332,337
333,336
334,337
335,338
336,339
337,340
338,341
-1,-1
248,419
248,420
249,421
250,420
251,419
252,418
253,417
254,416
255,415
256,414
257,413
258,412
259,411
260,410
261,409
262,408
263,407
264,406
265,405
266,404
267,403
268,402
269,401
270,400
271,399
272,398
273,397
274,396
275,395
276,394
277,393
278,392
279,391
280,390
281,389
282,388
283,387
284,386
285,385
286,384
287,383
288,382
289,381
290,380
291,379
292,378
293,377
294,376
295,375
296,374
297,373
298,372
299,371
300,370
301,369
302,368
303,367
304,366
305,365
306,364
307,363
308,362
309,361
310,360
311,359
312,358
313,357
314,356
315,355
316,354
317,353
318,352
319,351
320,350
321,349
322,348
323,347
324,346
325,345
326,344
327,343
328,342
329,341
330,340
331,339
332,338
333,337
334,338
335,339
336,340
337,341
338,341
-1,-1
248,420
248,421
249,422
250,421
251,420
252,419
253,418
254,417
255,416
256,415
257,414
258,413
259,412
260,411
261,410
262,409
263,408
264,407
265,406
266,405
267,404
268,403
269,402
270,401
271,400
272,399
273,398
274,397
275,396
276,395
277,394
278,393
279,392
280,391
281,390
282,389
283,388
284,387
285,386
286,385
287,384
288,383
289,382
290,381
291,380
292,379
293,378
294,377
295,376
296,375
297,374
298,373
299,372
300,371
301,370
302,369
303,368
304,367
305,366
306,365
307,364
308,363
309,362
310,361
311,360
312,359
313,358
314,357
315,356
316,355
317,354
318,353
319,352
320,351
321,350
322,349
323,348
324,347
325,346
326,345
327,344
328,343
329,342
330,341
331,340
332,339
333,338
334,337
335,338
336,339
337,340
338,341
-1,-1
248,421
248,422
249,423
250,422
251,421
252,420
253,419
254,418
255,417
256,416
257,415
258,414
259,413
260,412
261,411
262,410
263,409
264,408
265,407
266,406
267,405
268,404
269,403
270,402
271,401
272,400
273,399
274,398
275,397
276,396
277,395
278,394
279,393
280,392
281,391
282,390
283,389
284,388
285,387
286,386
287,385
288,384
289,383
290,382
291,381
292,380
293,379
294,378
295,377
296,376
297,375
298,374
299,373
300,372
301,371
302,370
303,369
304,368
305,367
306,366
307,365
308,364
309,363
310,362
311,361
312,360
313,359
314,358
315,357
316,356
317,355
318,354
319,353
320,352
321,351
322,350
323,349
324,348
325,347
326,346
327,345
328,344
329,343
330,342
331,341
332,340
333,339
334,338
335,339
336,340
337,341
338,341
-1,-1
248,422
248,423
249,424
250,423
251,422
252,421
253,420
254,419
255,418
256,417
257,416
258,415
259,414
260,413
261,412
262,411
263,410
264,409
265,408
266,407
267,406
268,405
269,404
270,403
271,402
272,401
273,400
274,399
275,398
276,397
277,396
278,395
279,394
280,393
281,392
282,391
283,390
284,389
285,388
286,387
287,386
288,385
289,384
290,383
291,382
292,381
293,380
294,379
295,378
296,377
297,376
298,375
299,374
300,373
301,372
302,371
303,370
304,369
305,368
306,367
307,366
308,365
309,364
310,363
311,362
312,361
313,360
314,359
315,358
316,357
317,356
318,355
319,354
320,353
321,352
322,351
323,350
324,349
325,348
326,347
327,346
328,345
329,344
330,343
331,342
332,341
333,340
334,339
335,338
336,339
337,340
338,341
-1,-1
248,423
248,424
249,425
250,424
251,423
252,422
253,421
254,420
255,419
256,418
257,417
258,416
259,415
260,414
261,413
262,412
263,411
264,410
265,409
266,408
267,407
268,406
269,405
270,404
271,403
272,402
273,401
274,400
275,399
276,398
277,397
278,396
279,395
280,394
281,393
282,392
283,391
284,390
285,389
286,388
287,387
288,386
289,385
290,384
291,383
292,382
293,381
294,380
295,379
296,378
297,377
298,376
299,375
300,374
301,373
302,372
303,371
304,370
305,369
306,368
307,367
308,366
309,365
310,364
311,363
312,362
313,361
314,360
315,359
316,358
317,357
318,356
319,355
320,354
321,353
322,352
323,351
324,350
325,349
326,348
327,347
328,346
329,345
330,344
331,343
332,342
333,341
334,340
335,339
336,340
337,341
338,341
-1,-1
248,424
248,425
249,426
250,425
251,424
252,423
253,422
254,421
255,420
256,419
257,418
258,417
259,416
260,415
261,414
262,413
263,412
264,411
265,410
266,409
267,408
268,407
269,406
270,405
271,404
272,403
273,402
274,401
275,400
276,399
277,398
278,397
279,396
280,395
281,394
282,393
283,392
284,391
285,390
286,389
287,388
288,387
289,386
290,385
291,384
292,383
293,382
294,381
295,380
296,379
297,378
298,377
299,376
300,375
301,374
302,373
303,372
304,371
305,370
306,369
307,368
308,367
309,366
310,365
311,364
312,363
313,362
314,361
315,360
316,359
317,358
318,357
319,356
320,355
321,354
322,353
323,352
324,351
325,350
326,349
327,348
328,347
329,346
330,345
331,344
332,343
333,342
334,341
335,340
336,339
337,340
338,341
-1,-1
248,425
247,425
246,426
247,427
248,428
249,427
250,426
251,425
252,424
253,423
254,422
255,421
256,420
257,419
258,418
259,417
260,416
261,415
262,414
263,413
264,412
265,411
266,410
267,409
268,408
269,407
270,406
271,405
272,404
273,403
274,402
275,401
276,400
277,399
278,398
279,397
280,396
281,395
282,394
283,393
284,392
285,391
286,390
287,389
288,388
289,387
290,386
291,385
292,384
293,383
294,382
295,381
296,380
297,379
298,378
299,377
300,376
301,375
302,374
303,373
304,372
305,371
306,370
307,369
308,368
309,367
310,366
311,365
312,364
313,363
314,362
315,361
316,360
317,359
318,358
319,357
320,356
321,355
322,354
323,353
324,352
325,351
326,350
327,349
328,348
329,347
330,346
331,345
332,344
333,343
334,342
335,341
336,340
337,341
338,341
-1,-1
246,426
246,427
247,428
248,427
249,428
250,427
251,426
252,425
253,424
254,423
255,422
256,421
257,420
258,419
259,418
260,417
261,416
262,415
263,414
264,413
265,412
266,411
267,410
268,409
269,408
270,407
271,406
272,405
273,404
274,403
275,402
276,401
277,400
278,399
279,398
280,397
281,396
282,395
283,394
284,393
285,392
286,391
287,390
288,389
289,388
290,387
291,386
292,385
293,384
294,383
295,382
296,381
297,380
298,379
299,378
300,377
301,376
302,375
303,374
304,373
305,372
306,371
307,370
308,369
309,368
310,367
311,366
312,365
313,364
314,363
315,362
316,361
317,360
318,359
319,358
320,357
321,356
322,355
323,354
324,353
325,352
326,351
327,350
328,349
329,348
330,347
331,346
332,345
333,344
334,343
335,342
336,341
337,340
338,341
-1,-1
246,427
246,428
247,429
248,428
249,427
250,426
251,425
252,424
253,423
254,422
255,421
256,420
257,419
258,418
259,417
260,416
261,415
262,414
263,413
264,412
265,411
266,410
267,409
268,408
269,407
270,406
271,405
272,404
273,403
274,402
275,401
276,400
277,399
278,398
279,397
280,396
281,395
282,394
283,393
284,392
285,391
286,390
287,389
288,388
289,387
290,386
291,385
292,384
293,383
294,382
295,381
296,380
297,379
298,378
299,377
300,376
301,375
302,374
303,373
304,372
305,371
306,370
307,369
308,368
309,367
310,366
311,365
312,364
313,363
314,362
315,361
316,360
317,359
318,358
319,357
320,356
321,355
322,354
323,353
324,352
325,351
326,350
327,349
328,348
329,347
330,346
331,345
332,344
333,343
334,342
335,341
336,340
337,341
338,341
-1,-1
246,428
246,429
247,430
248,429
249,428
250,427
251,426
252,425
253,424
254,423
255,422
256,421
257,420
258,419
259,418
260,417
261,416
262,415
263,414
264,413
265,412
266,411
267,410
268,409
269,408
270,407
271,406
272,405
273,404
274,403
275,402
276,401
277,400
278,399
279,398
280,397
281,396
282,395
283,394
284,393
285,392
286,391
287,390
288,389
289,388
290,387
291,386
292,385
293,384
294,383
295,382
296,381
297,380
298,379
299,378
300,377
301,376
302,375
303,374
304,373
305,372
306,371
307,370
308,369
309,368
310,367
311,366
312,365
313,364
314,363
315,362
316,361
317,360
318,359
319,358
320,357
321,356
322,355
323,354
324,353
325,352
326,351
327,350
328,349
329,348
330,347
331,346
332,345
333,344
334,343
335,342
336,341
337,340
338,341
-1,-1
246,429
246,430
247,431
248,430
249,429
250,428
251,427
252,426
253,425
254,424
255,423
256,422
257,421
258,420
259,419
260,418
261,417
262,416
263,415
264,414
265,413
266,412
267,411
268,410
269,409
270,408
271,407
272,406
273,405
274,404
275,403
276,402
277,401
278,400
279,399
280,398
281,397
282,396
283,395
284,394
285,393
286,392
287,391
288,390
289,389
290,388
291,387
292,386
293,385
294,384
295,383
296,382
297,381
298,380
299,379
300,378
301,377
302,376
303,375
304,374
305,373
306,372
307,371
308,370
309,369
310,368
311,367
312,366
313,365
314,364
315,363
316,362
317,361
318,360
319,359
320,358
321,357
322,356
323,355
324,354
325,353
326,352
327,351
328,350
329,349
330,348
331,347
332,346
333,345
334,344
335,343
336,342
337,341
338,341
-1,-1
246,430
245,431
246,432
247,432
248,431
249,430
250,429
251,428
252,427
253,426
254,425
255,424
256,423
257,422
258,421
259,420
260,419
261,418
262,417
263,416
264,415
265,414
266,413
267,412
268,411
269,410
270,409
271,408
272,407
273,406
274,405
275,404
276,403
277,402
278,401
279,400
280,399
281,398
282,397
283,396
284,395
285,394
286,393
287,392
288,391
289,390
290,389
291,388
292,387
293,386
294,385
295,384
296,383
297,382
298,381
299,380
300,379
301,378
302,377
303,376
304,375
305,374
306,373
307,372
308,371
309,370
310,369
311,368
312,367
313,366
314,365
315,364
316,363
317,362
318,361
319,360
320,359
321,358
322,357
323,356
324,355
325,354
326,353
327,352
328,351
329,350
330,349
331,348
332,347
333,346
334,345
335,344
336,343
337,342
338,341
-1,-1
246,432
246,433
247,434
248,433
249,432
250,431
251,430
252,429
253,428
254,427
255,426
256,425
257,424
258,423
259,422
260,421
261,420
262,419
263,418
264,417
265,416
266,415
267,414
268,413
269,412
270,411
271,410
272,409
273,408
274,407
275,406
276,405
277,404
278,403
279,402
280,401
281,400
282,399
283,398
284,397
285,396
286,395
287,394
288,393
289,392
290,391
291,390
292,389
293,388
294,387
295,386
296,385
297,384
298,383
299,382
300,381
301,380
302,379
303,378
304,377
305,376
306,375
307,374
308,373
309,372
310,371
311,370
312,369
313,368
314,367
315,366
316,365
317,364
318,363
319,362
320,361
321,360
322,359
323,358
324,357
325,356
326,355
327,354
328,353
329,352
330,351
331,350
332,349
333,348
334,347
335,346
336,345
337,344
338,343
339,342
338,341
-1,-1
246,433
246,434
247,435
248,434
249,433
250,432
251,431
252,430
253,429
254,428
255,427
256,426
257,425
258,424
259,423
260,422
261,421
262,420
263,419
264,418
265,417
266,416
267,415
268,414
269,413
270,412
271,411
272,410
273,409
274,408
275,407
276,406
277,405
278,404
279,403
280,402
281,401
282,400
283,399
284,398
285,397
286,396
287,395
288,394
289,393
290,392
291,391
292,390
293,389
294,388
295,387
296,386
297,385
298,384
299,383
300,382
301,381
302,380
303,379
304,378
305,377
306,376
307,375
308,374
309,373
310,372
311,371
312,370
313,369
314,368
315,367
316,366
317,365
318,364
319,363
320,362
321,361
322,360
323,359
324,358
325,357
326,356
327,355
328,354
329,353
330,352
331,351
332,350
333,349
334,348
335,347
336,346
337,345
338,344
339,343
338,342
338,341
-1,-1
246,434
246,435
247,436
248,435
249,434
250,433
251,432
252,431
253,430
254,429
255,428
256,427
257,426
258,425
259,424
260,423
261,422
262,421
263,420
264,419
265,418
266,417
267,416
268,415
269,414
270,413
271,412
272,411
273,410
274,409
275,408
276,407
277,406
278,405
279,404
280,403
281,402
282,401
283,400
284,399
285,398
286,397
287,396
288,395
289,394
290,393
291,392
292,391
293,390
294,389
295,388
296,387
297,386
298,385
299,384
300,383
301,382
302,381
303,380
304,379
305,378
306,377
307,376
308,375
309,374
310,373
311,372
312,371
313,370
314,369
315,368
316,367
317,366
318,365
319,364
320,363
321,362
322,361
323,360
324,359
325,358
326,357
327,356
328,355
329,354
330,353
331,352
332,351
333,350
334,349
335,348
336,347
337,346
338,345
339,344
340,343
339,342
338,341
-1,-1
246,435
246,436
247,437
248,436
249,435
250,434
251,433
252,432
253,431
254,430
255,429
256,428
257,427
258,426
259,425
260,424
261,423
262,422
263,421
264,420
265,419
266,418
267,417
268,416
269,415
270,414
271,413
272,412
273,411
274,410
275,409
276,408
277,407
278,406
279,405
280,404
281,403
282,402
283,401
284,400
285,399
286,398
287,397
288,396
289,395
290,394
291,393
292,392
293,391
294,390
295,389
296,388
297,387
298,386
299,385
300,384
301,383
302,382
303,381
304,380
305,379
306,378
307,377
308,376
309,375
310,374
311,373
312,372
313,371
314,370
315,369
316,368
317,367
318,366
319,365
320,364
321,363
322,362
323,361
324,360
325,359
326,358
327,357
328,356
329,355
330,354
331,353
332,352
333,351
334,350
335,349
336,348
337,347
338,346
339,345
340,344
339,343
338,342
338,341
-1,-1
247,437
248,438
249,437
250,436
251,435
252,434
253,433
254,432
255,431
256,430
257,429
258,428
259,427
260,426
261,425
262,424
263,423
264,422
265,421
266,420
267,419
268,418
269,417
270,416
271,415
272,414
273,413
274,412
275,411
276,410
277,409
278,408
279,407
280,406
281,405
282,404
283,403
284,402
285,401
286,400
287,399
288,398
289,397
290,396
291,395
292,394
293,393
294,392
295,391
296,390
297,389
298,388
299,387
300,386
301,385
302,384
303,383
304,382
305,381
306,380
307,379
308,378
309,377
310,376
311,375
312,374
313,373
314,372
315,371
316,370
317,369
318,368
319,367
320,366
321,365
322,364
323,363
324,362
325,361
326,360
327,359
328,358
329,357
330,356
331,355
332,354
333,353
334,352
335,351
336,350
337,349
338,348
339,347
340,346
341,345
340,344
339,343
338,342
338,341
-1,-1
248,438
249,439
250,438
251,437
252,436
253,435
254,434
255,433
256,432
257,431
258,430
259,429
260,428
261,427
262,426
263,425
264,424
265,423
266,422
267,421
268,420
269,419
270,418
271,417
272,416
273,415
274,414
275,413
276,412
277,411
278,410
279,409
280,408
281,407
282,406
283,405
284,404
285,403
286,402
287,401
288,400
289,399
290,398
291,397
292,396
293,395
294,394
295,393
296,392
297,391
298,390
299,389
300,388
301,387
302,386
303,385
304,384
305,383
306,382
307,381
308,380
309,379
310,378
311,377
312,376
313,375
314,374
315,373
316,372
317,371
318,370
319,369
320,368
321,367
322,366
323,365
324,364
325,363
326,362
327,361
328,360
329,359
330,358
331,357
332,356
333,355
334,354
335,353
336,352
337,351
338,350
339,349
340,348
341,347
342,346
341,345
340,344
339,343
338,342
338,341
-1,-1
249,439
248,440
249,441
250,441
251,440
252,439
253,438
254,437
255,436
256,435
257,434
258,433
259,432
260,431
261,430
262,429
263,428
264,427
265,426
266,425
267,424
268,423
269,422
270,421
271,420
272,419
273,418
274,417
275,416
276,415
277,414
278,413
279,412
280,411
281,410
282,409
283,408
284,407
285,406
286,405
287,404
288,403
289,402
290,401
291,400
292,399
293,398
294,397
295,396
296,395
297,394
298,393
299,392
300,391
301,390
302,389
303,388
304,387
305,386
306,385
307,384
308,383
309,382
310,381
311,380
312,379
313,378
314,377
315,376
316,375
317,374
318,373
319,372
320,371
321,370
322,369
323,368
324,367
325,366
326,365
327,364
328,363
329,362
330,361
331,360
332,359
333,358
334,357
